timeindex,heat-pump
2012-07-09T15:00:00Z,6.357730179677191
2012-07-09T16:00:00Z,6.214835028528909
2012-07-09T17:00:00Z,6.0538398337441475
2012-07-09T18:00:00Z,5.562908025047743
2012-07-09T19:00:00Z,4.994019615660634
2012-07-09T20:00:00Z,4.859936369985256
2012-07-09T21:00:00Z,4.8066001534919405
2012-07-09T22:00:00Z,4.744696969696974
2012-07-09T23:00:00Z,4.643731000222438
2012-07-10T00:00:00Z,4.553915509343421
2012-07-10T01:00:00Z,4.4772491689602205
2012-07-10T02:00:00Z,4.404824700214507
2012-07-10T03:00:00Z,4.497989083596665
2012-07-10T04:00:00Z,4.890867205497639
2012-07-10T05:00:00Z,5.279885348170631
2012-07-10T06:00:00Z,5.77501152604887
2012-07-10T07:00:00Z,6.208366375892153
2012-07-10T08:00:00Z,6.579818248673643
2012-07-10T09:00:00Z,6.9476953796660945
2012-07-10T10:00:00Z,7.3076249927075345
2012-07-10T11:00:00Z,7.638270626257698
2012-07-10T12:00:00Z,7.868584710094863
2012-07-10T13:00:00Z,7.988010968688229
2012-07-10T14:00:00Z,7.970221430389407
2012-07-10T15:00:00Z,7.8282607337041545
2012-07-10T16:00:00Z,7.514998800095989
2012-07-10T17:00:00Z,7.10050450654724
2012-07-10T18:00:00Z,6.3739059637695945
2012-07-10T19:00:00Z,5.744290562230582
2012-07-10T20:00:00Z,5.477523176491167
2012-07-10T21:00:00Z,5.274105263157894
2012-07-10T22:00:00Z,5.137185744166021
2012-07-10T23:00:00Z,5.0587617624490075
2012-07-11T00:00:00Z,5.010199592016324
2012-07-11T01:00:00Z,4.967677969462626
2012-07-11T02:00:00Z,4.936354679802955
2012-07-11T03:00:00Z,4.980318874001031
2012-07-11T04:00:00Z,5.071255060728747
2012-07-11T05:00:00Z,5.211349642203361
2012-07-11T06:00:00Z,5.548861522105073
2012-07-11T07:00:00Z,5.961071717508215
2012-07-11T08:00:00Z,6.347420695246788
2012-07-11T09:00:00Z,6.5898569023569085
2012-07-11T10:00:00Z,6.683384910895308
2012-07-11T11:00:00Z,6.734408602150529
2012-07-11T12:00:00Z,6.723203263378251
2012-07-11T13:00:00Z,6.7286205414697084
2012-07-11T14:00:00Z,6.702696917808223
2012-07-11T15:00:00Z,6.645092838196278
2012-07-11T16:00:00Z,6.57084404343493
2012-07-11T17:00:00Z,6.414050898663527
2012-07-11T18:00:00Z,5.96589826633645
2012-07-11T19:00:00Z,5.465334438675338
2012-07-11T20:00:00Z,5.199667911996684
2012-07-11T21:00:00Z,5.051824964710623
2012-07-11T22:00:00Z,4.955689191327739
2012-07-11T23:00:00Z,4.893924594647387
2012-07-12T00:00:00Z,4.832934640018518
2012-07-12T01:00:00Z,4.755504935459381
2012-07-12T02:00:00Z,4.690156138840005
2012-07-12T03:00:00Z,4.798314499138092
2012-07-12T04:00:00Z,5.253533531854209
2012-07-12T05:00:00Z,5.611001612614223
2012-07-12T06:00:00Z,6.104288499025346
2012-07-12T07:00:00Z,6.7507410401509
2012-07-12T08:00:00Z,7.3242895567769954
2012-07-12T09:00:00Z,7.725422474404835
2012-07-12T10:00:00Z,7.957057553042805
2012-07-12T11:00:00Z,8.041343005713552
2012-07-12T12:00:00Z,8.015614001407814
2012-07-12T13:00:00Z,7.925340082252448
2012-07-12T14:00:00Z,7.753156721960878
2012-07-12T15:00:00Z,7.561270071230242
2012-07-12T16:00:00Z,7.314452554744525
2012-07-12T17:00:00Z,6.943843893785691
2012-07-12T18:00:00Z,6.209905309602897
2012-07-12T19:00:00Z,5.625112268726416
2012-07-12T20:00:00Z,5.454149612470607
2012-07-12T21:00:00Z,5.375042911088231
2012-07-12T22:00:00Z,5.319121831075634
2012-07-12T23:00:00Z,5.232684434789876
2012-07-13T00:00:00Z,5.141191922508624
2012-07-13T01:00:00Z,5.071665721920807
2012-07-13T02:00:00Z,4.9994013171023735
2012-07-13T03:00:00Z,4.992427261857318
2012-07-13T04:00:00Z,5.131713712155354
2012-07-13T05:00:00Z,5.358945837255064
2012-07-13T06:00:00Z,5.650997022466841
2012-07-13T07:00:00Z,6.021825873756073
2012-07-13T08:00:00Z,6.377800407331979
2012-07-13T09:00:00Z,6.671637816245014
2012-07-13T10:00:00Z,6.885822659556933
2012-07-13T11:00:00Z,7.057696641875144
2012-07-13T12:00:00Z,7.069247700208817
2012-07-13T13:00:00Z,6.953094643352767
2012-07-13T14:00:00Z,6.810199532430805
2012-07-13T15:00:00Z,6.611770915808923
2012-07-13T16:00:00Z,6.303341384863119
2012-07-13T17:00:00Z,5.97928302066924
2012-07-13T18:00:00Z,5.625112268726416
2012-07-13T19:00:00Z,5.249790444258169
2012-07-13T20:00:00Z,5.049788349123159
2012-07-13T21:00:00Z,4.94688203467477
2012-07-13T22:00:00Z,4.882669369299135
2012-07-13T23:00:00Z,4.844898274928447
2012-07-14T00:00:00Z,4.850902331345363
2012-07-14T01:00:00Z,4.8524056713411285
2012-07-14T02:00:00Z,4.811770129071914
2012-07-14T03:00:00Z,4.777998169057063
2012-07-14T04:00:00Z,4.828835774865073
2012-07-14T05:00:00Z,4.942392676767677
2012-07-14T06:00:00Z,5.039832622515493
2012-07-14T07:00:00Z,5.195139148106675
2012-07-14T08:00:00Z,5.449641070263212
2012-07-14T09:00:00Z,5.7574921860636215
2012-07-14T10:00:00Z,6.204061416542843
2012-07-14T11:00:00Z,6.5560556893122595
2012-07-14T12:00:00Z,6.749286060671363
2012-07-14T13:00:00Z,6.783644733279186
2012-07-14T14:00:00Z,6.645092838196278
2012-07-14T15:00:00Z,6.357407501395734
2012-07-14T16:00:00Z,5.995309433781641
2012-07-14T17:00:00Z,5.667873303167415
2012-07-14T18:00:00Z,5.401000344946532
2012-07-14T19:00:00Z,5.2211245883873145
2012-07-14T20:00:00Z,5.120176586003924
2012-07-14T21:00:00Z,5.044500825580923
2012-07-14T22:00:00Z,4.982101662556678
2012-07-14T23:00:00Z,4.928197662981474
2012-07-15T00:00:00Z,4.919681080868777
2012-07-15T01:00:00Z,4.9338270048842015
2012-07-15T02:00:00Z,4.947077409162718
2012-07-15T03:00:00Z,4.950009879470459
2012-07-15T04:00:00Z,5.066332308687916
2012-07-15T05:00:00Z,5.277438382136083
2012-07-15T06:00:00Z,5.546158955058672
2012-07-15T07:00:00Z,5.857102777517995
2012-07-15T08:00:00Z,6.126981021326545
2012-07-15T09:00:00Z,6.323388358826787
2012-07-15T10:00:00Z,6.457366738839047
2012-07-15T11:00:00Z,6.658161909318029
2012-07-15T12:00:00Z,6.740206629358586
2012-07-15T13:00:00Z,6.7755720235841315
2012-07-15T14:00:00Z,6.746014648858257
2012-07-15T15:00:00Z,6.652504115991287
2012-07-15T16:00:00Z,6.512425912446715
2012-07-15T17:00:00Z,6.288152610441761
2012-07-15T18:00:00Z,5.808755332962338
2012-07-15T19:00:00Z,5.235308869012791
2012-07-15T20:00:00Z,5.091869918699182
2012-07-15T21:00:00Z,5.027291700112378
2012-07-15T22:00:00Z,4.9551010720360775
2012-07-15T23:00:00Z,4.869004120345176
2012-07-16T00:00:00Z,4.773628048780486
2012-07-16T01:00:00Z,4.701775458879167
2012-07-16T02:00:00Z,4.66465571816929
2012-07-16T03:00:00Z,4.75045509708738
2012-07-16T04:00:00Z,5.022252515937618
2012-07-16T05:00:00Z,5.340211459754429
2012-07-16T06:00:00Z,5.750091810503124
2012-07-16T07:00:00Z,6.140196078431379
2012-07-16T08:00:00Z,6.4636978172248245
2012-07-16T09:00:00Z,6.75583841216763
2012-07-16T10:00:00Z,6.956956400999723
2012-07-16T11:00:00Z,6.994248701770062
2012-07-16T12:00:00Z,6.971670284410314
2012-07-16T13:00:00Z,6.914329874144408
2012-07-16T14:00:00Z,6.7913684667100345
2012-07-16T15:00:00Z,6.608980108689925
2012-07-16T16:00:00Z,6.361604875571357
2012-07-16T17:00:00Z,6.054425056793458
2012-07-16T18:00:00Z,5.601216294772615
2012-07-16T19:00:00Z,5.223737436923978
2012-07-16T20:00:00Z,5.115576247651721
2012-07-16T21:00:00Z,4.994816173538564
2012-07-16T22:00:00Z,4.9910347850340715
2012-07-16T23:00:00Z,4.926065754286613
2012-07-17T00:00:00Z,4.856168101108788
2012-07-17T01:00:00Z,4.796660794975879
2012-07-17T02:00:00Z,4.671266082416558
2012-07-17T03:00:00Z,4.570865567070501
2012-07-17T04:00:00Z,4.859559279950339
2012-07-17T05:00:00Z,5.327492344334807
2012-07-17T06:00:00Z,5.98900310781735
2012-07-17T07:00:00Z,6.581201071822618
2012-07-17T08:00:00Z,7.135289091426941
2012-07-17T09:00:00Z,7.6303606237816775
2012-07-17T10:00:00Z,8.066718186501792
2012-07-17T11:00:00Z,8.433880958793441
2012-07-17T12:00:00Z,8.627315930849228
2012-07-17T13:00:00Z,8.72162651441302
2012-07-17T14:00:00Z,8.63564288176491
2012-07-17T15:00:00Z,8.35400826997464
2012-07-17T16:00:00Z,7.911824153612939
2012-07-17T17:00:00Z,7.296132339235784
2012-07-17T18:00:00Z,6.4814239884093885
2012-07-17T19:00:00Z,5.940716148921039
2012-07-17T20:00:00Z,5.696743678370019
2012-07-17T21:00:00Z,5.595711413893234
2012-07-17T22:00:00Z,5.560932297447286
2012-07-17T23:00:00Z,5.496029134307403
2012-07-18T00:00:00Z,5.427915240282532
2012-07-18T01:00:00Z,5.35436436693169
2012-07-18T02:00:00Z,5.280330494899253
2012-07-18T03:00:00Z,5.243197990791129
2012-07-18T04:00:00Z,5.390077025689579
2012-07-18T05:00:00Z,5.724601252227967
2012-07-18T06:00:00Z,6.516491520133187
2012-07-18T07:00:00Z,7.725898969962365
2012-07-18T08:00:00Z,8.530954164680246
2012-07-18T09:00:00Z,8.959942775393406
2012-07-18T10:00:00Z,9.085370276347298
2012-07-18T11:00:00Z,9.01021435764639
2012-07-18T12:00:00Z,8.729528190117785
2012-07-18T13:00:00Z,8.473246296421555
2012-07-18T14:00:00Z,8.191211090766398
2012-07-18T15:00:00Z,7.943433318536366
2012-07-18T16:00:00Z,7.601650685762831
2012-07-18T17:00:00Z,7.18275130454727
2012-07-18T18:00:00Z,6.475058154561893
2012-07-18T19:00:00Z,5.868353244319505
2012-07-18T20:00:00Z,5.641579966671177
2012-07-18T21:00:00Z,5.481598179510743
2012-07-18T22:00:00Z,5.355280034202654
2012-07-18T23:00:00Z,5.269002650065194
2012-07-19T00:00:00Z,5.207016960425677
2012-07-19T01:00:00Z,5.2020432742223495
2012-07-19T02:00:00Z,5.174750061968103
2012-07-19T03:00:00Z,5.128352098259977
2012-07-19T04:00:00Z,5.363075869155678
2012-07-19T05:00:00Z,5.741657499083248
2012-07-19T06:00:00Z,6.631021704605616
2012-07-19T07:00:00Z,7.524026910139344
2012-07-19T08:00:00Z,8.36069950607397
2012-07-19T09:00:00Z,8.952898291758997
2012-07-19T10:00:00Z,9.304018420857147
2012-07-19T11:00:00Z,9.803553259763648
2012-07-19T12:00:00Z,10.441813937979342
2012-07-19T13:00:00Z,10.620654570120415
2012-07-19T14:00:00Z,10.325612068254907
2012-07-19T15:00:00Z,9.190022010271463
2012-07-19T16:00:00Z,7.849846462367616
2012-07-19T17:00:00Z,6.961596176290781
2012-07-19T18:00:00Z,6.458698566566977
2012-07-19T19:00:00Z,6.118601016021889
2012-07-19T20:00:00Z,5.984139117141214
2012-07-19T21:00:00Z,5.828486343120379
2012-07-19T22:00:00Z,5.678407906070078
2012-07-19T23:00:00Z,5.599463567277603
2012-07-20T00:00:00Z,5.569834141135672
2012-07-20T01:00:00Z,5.463427400008718
2012-07-20T02:00:00Z,5.335434680751379
2012-07-20T03:00:00Z,5.347506830601097
2012-07-20T04:00:00Z,5.498200333596703
2012-07-20T05:00:00Z,5.731411576298325
2012-07-20T06:00:00Z,6.129679471494983
2012-07-20T07:00:00Z,6.618058857716482
2012-07-20T08:00:00Z,7.1618067467124025
2012-07-20T09:00:00Z,7.61227590398056
2012-07-20T10:00:00Z,7.894869532333298
2012-07-20T11:00:00Z,8.031031608642698
2012-07-20T12:00:00Z,8.044958253050742
2012-07-20T13:00:00Z,8.01048794525804
2012-07-20T14:00:00Z,7.911824153612939
2012-07-20T15:00:00Z,7.678538588855519
2012-07-20T16:00:00Z,7.279595513453829
2012-07-20T17:00:00Z,6.752560646900265
2012-07-20T18:00:00Z,6.2200814380772735
2012-07-20T19:00:00Z,5.719634703196353
2012-07-20T20:00:00Z,5.436160055550726
2012-07-20T21:00:00Z,5.213301702251636
2012-07-20T22:00:00Z,5.091455979188688
2012-07-20T23:00:00Z,4.961185044359951
2012-07-21T00:00:00Z,4.8765864673362955
2012-07-21T01:00:00Z,4.728041369418338
2012-07-21T02:00:00Z,4.658410502435938
2012-07-21T03:00:00Z,4.74200265000946
2012-07-21T04:00:00Z,4.9998004231030215
2012-07-21T05:00:00Z,5.213952713952714
2012-07-21T06:00:00Z,5.451301244668811
2012-07-21T07:00:00Z,5.65558966949611
2012-07-21T08:00:00Z,5.861762366044261
2012-07-21T09:00:00Z,6.171659440283801
2012-07-21T10:00:00Z,6.6812459995732905
2012-07-21T11:00:00Z,6.859427194567648
2012-07-21T12:00:00Z,6.609677589573102
2012-07-21T13:00:00Z,6.485450968209581
2012-07-21T14:00:00Z,6.594019793640773
2012-07-21T15:00:00Z,6.612119932432426
2012-07-21T16:00:00Z,6.371636400630757
2012-07-21T17:00:00Z,5.933399649471841
2012-07-21T18:00:00Z,5.63118144218665
2012-07-21T19:00:00Z,5.430503771785317
2012-07-21T20:00:00Z,5.3279455550829455
2012-07-21T21:00:00Z,5.295286408793073
2012-07-21T22:00:00Z,5.306727673275719
2012-07-21T23:00:00Z,5.327039210682995
2012-07-22T00:00:00Z,5.337935736810703
2012-07-22T01:00:00Z,5.319121831075634
2012-07-22T02:00:00Z,5.277883116335902
2012-07-22T03:00:00Z,5.315059192939278
2012-07-22T04:00:00Z,5.562413961543584
2012-07-22T05:00:00Z,5.894310855959725
2012-07-22T06:00:00Z,6.444078608910385
2012-07-22T07:00:00Z,7.1745231685663535
2012-07-22T08:00:00Z,7.874520651285605
2012-07-22T09:00:00Z,8.529792305073203
2012-07-22T10:00:00Z,9.105844722303013
2012-07-22T11:00:00Z,9.4958683951179
2012-07-22T12:00:00Z,9.698799845141293
2012-07-22T13:00:00Z,9.718364496857777
2012-07-22T14:00:00Z,9.547983840231703
2012-07-22T15:00:00Z,9.218428024727686
2012-07-22T16:00:00Z,8.75148466429121
2012-07-22T17:00:00Z,8.052716168434582
2012-07-22T18:00:00Z,6.856048166393
2012-07-22T19:00:00Z,6.170443349753691
2012-07-22T20:00:00Z,6.009114895658423
2012-07-22T21:00:00Z,5.887384846775706
2012-07-22T22:00:00Z,5.793709528214614
2012-07-22T23:00:00Z,5.710768669645292
2012-07-23T00:00:00Z,5.67069582144959
2012-07-23T01:00:00Z,5.641834069002792
2012-07-23T02:00:00Z,5.559451422484575
2012-07-23T03:00:00Z,5.48135830561877
2012-07-23T04:00:00Z,5.684850685304531
2012-07-23T05:00:00Z,6.0906350286881334
2012-07-23T06:00:00Z,7.264818466535196
2012-07-23T07:00:00Z,8.37971635001339
2012-07-23T08:00:00Z,9.163801302216706
2012-07-23T09:00:00Z,9.969754855141657
2012-07-23T10:00:00Z,10.686801467451579
2012-07-23T11:00:00Z,11.2623628843733
2012-07-23T12:00:00Z,11.544700460829468
2012-07-23T13:00:00Z,11.46544622425628
2012-07-23T14:00:00Z,11.058532709455285
2012-07-23T15:00:00Z,10.444425915117156
2012-07-23T16:00:00Z,9.625758856528103
2012-07-23T17:00:00Z,8.56244445963496
2012-07-23T18:00:00Z,7.300810164947259
2012-07-23T19:00:00Z,6.492510236873475
2012-07-23T20:00:00Z,6.150144842146604
2012-07-23T21:00:00Z,5.910442127117449
2012-07-23T22:00:00Z,5.739289805269189
2012-07-23T23:00:00Z,5.601466773991587
2012-07-24T00:00:00Z,5.486400070080149
2012-07-24T01:00:00Z,5.388917570125617
2012-07-24T02:00:00Z,5.3042557696379395
2012-07-24T03:00:00Z,5.34590926550297
2012-07-24T04:00:00Z,5.799074074074068
2012-07-24T05:00:00Z,6.278382035988164
2012-07-24T06:00:00Z,7.339309779105873
2012-07-24T07:00:00Z,8.744764032393178
2012-07-24T08:00:00Z,9.777534930918756
2012-07-24T09:00:00Z,10.491665968674074
2012-07-24T10:00:00Z,10.999297506146842
2012-07-24T11:00:00Z,11.348070302591037
2012-07-24T12:00:00Z,11.295878798809632
2012-07-24T13:00:00Z,10.87420783054084
2012-07-24T14:00:00Z,10.161434250020282
2012-07-24T15:00:00Z,9.326185689822065
2012-07-24T16:00:00Z,8.478981926487496
2012-07-24T17:00:00Z,7.617368036973964
2012-07-24T18:00:00Z,6.68516838341249
2012-07-24T19:00:00Z,5.979568455222461
2012-07-24T20:00:00Z,5.71311288483466
2012-07-24T21:00:00Z,5.559451422484575
2012-07-24T22:00:00Z,5.4701078649722685
2012-07-24T23:00:00Z,5.40519547769052
2012-07-25T00:00:00Z,5.358258116952558
2012-07-25T01:00:00Z,5.323416914577141
2012-07-25T02:00:00Z,5.301561772548353
2012-07-25T03:00:00Z,5.37550424856235
2012-07-25T04:00:00Z,5.908490566037739
2012-07-25T05:00:00Z,6.531442277609762
2012-07-25T06:00:00Z,7.428537540030828
2012-07-25T07:00:00Z,8.406711409395985
2012-07-25T08:00:00Z,9.23678194823392
2012-07-25T09:00:00Z,9.852131508573226
2012-07-25T10:00:00Z,10.27563576702215
2012-07-25T11:00:00Z,10.456632440103526
2012-07-25T12:00:00Z,10.35206611570246
2012-07-25T13:00:00Z,9.967374870693078
2012-07-25T14:00:00Z,9.380663521306067
2012-07-25T15:00:00Z,8.686546463245483
2012-07-25T16:00:00Z,7.972250509164974
2012-07-25T17:00:00Z,7.280864915136011
2012-07-25T18:00:00Z,6.624709117833715
2012-07-25T19:00:00Z,6.1577032740143585
2012-07-25T20:00:00Z,5.979568455222461
2012-07-25T21:00:00Z,5.91910027407618
2012-07-25T22:00:00Z,5.866978922716621
2012-07-25T23:00:00Z,5.783010156971368
2012-07-26T00:00:00Z,5.7086865372345255
2012-07-26T01:00:00Z,5.6576332429991
2012-07-26T02:00:00Z,5.574047703809189
2012-07-26T03:00:00Z,5.542723129342009
2012-07-26T04:00:00Z,5.8962530596874325
2012-07-26T05:00:00Z,6.378774761929011
2012-07-26T06:00:00Z,6.982941242055975
2012-07-26T07:00:00Z,7.430300154229443
2012-07-26T08:00:00Z,7.6312903618862
2012-07-26T09:00:00Z,7.769989454748473
2012-07-26T10:00:00Z,7.919828022255956
2012-07-26T11:00:00Z,8.137993762993764
2012-07-26T12:00:00Z,8.174639430920848
2012-07-26T13:00:00Z,8.181046306576981
2012-07-26T14:00:00Z,8.124270333376568
2012-07-26T15:00:00Z,7.973265436028018
2012-07-26T16:00:00Z,7.710205589068087
2012-07-26T17:00:00Z,7.275789962825275
2012-07-26T18:00:00Z,6.652150823154546
2012-07-26T19:00:00Z,6.1652803071319555
2012-07-26T20:00:00Z,5.967887941302593
2012-07-26T21:00:00Z,5.8860015976692805
2012-07-26T22:00:00Z,5.828215149823184
2012-07-26T23:00:00Z,5.7559047881628524
2012-07-27T00:00:00Z,5.761729530818765
2012-07-27T01:00:00Z,5.717285133963213
2012-07-27T02:00:00Z,5.68820671177512
2012-07-27T03:00:00Z,5.6699257649828025
2012-07-27T04:00:00Z,5.833915513949046
2012-07-27T05:00:00Z,6.059110917622018
2012-07-27T06:00:00Z,6.2523709693521035
2012-07-27T07:00:00Z,6.398978288633464
2012-07-27T08:00:00Z,6.915093298001555
2012-07-27T09:00:00Z,8.22725779967158
2012-07-27T10:00:00Z,9.642059887614513
2012-07-27T11:00:00Z,10.566005904681552
2012-07-27T12:00:00Z,10.866660883143934
2012-07-27T13:00:00Z,10.761168384879737
2012-07-27T14:00:00Z,10.320507538930542
2012-07-27T15:00:00Z,9.760773007091116
2012-07-27T16:00:00Z,9.023845544269163
2012-07-27T17:00:00Z,8.17037375252755
2012-07-27T18:00:00Z,7.28213475960699
2012-07-27T19:00:00Z,6.699112204513859
2012-07-27T20:00:00Z,6.477067066549459
2012-07-27T21:00:00Z,6.403230753501683
2012-07-27T22:00:00Z,6.406833410055755
2012-07-27T23:00:00Z,6.410768207175397
2012-07-28T00:00:00Z,6.394405023227321
2012-07-28T01:00:00Z,6.332979422619951
2012-07-28T02:00:00Z,6.284366847280749
2012-07-28T03:00:00Z,6.286259158887889
2012-07-28T04:00:00Z,6.458032584037941
2012-07-28T05:00:00Z,6.580163899978986
2012-07-28T06:00:00Z,6.75401703871455
2012-07-28T07:00:00Z,7.080436380080276
2012-07-28T08:00:00Z,7.266504234830026
2012-07-28T09:00:00Z,7.288490631909703
2012-07-28T10:00:00Z,7.345765892563913
2012-07-28T11:00:00Z,7.385613207547178
2012-07-28T12:00:00Z,7.368668745220297
2012-07-28T13:00:00Z,7.326860084230227
2012-07-28T14:00:00Z,7.2846757778423985
2012-07-28T15:00:00Z,7.225843668878
2012-07-28T16:00:00Z,7.124331702877946
2012-07-28T17:00:00Z,6.941150393438992
2012-07-28T18:00:00Z,6.584660673921034
2012-07-28T19:00:00Z,6.285628261742272
2012-07-28T20:00:00Z,6.192406565157205
2012-07-28T21:00:00Z,6.063216999854787
2012-07-28T22:00:00Z,5.9350864723999
2012-07-28T23:00:00Z,5.865055953551536
2012-07-29T00:00:00Z,5.817117912041978
2012-07-29T01:00:00Z,5.763850542978104
2012-07-29T02:00:00Z,5.6918253283046285
2012-07-29T03:00:00Z,5.6676168499162936
2012-07-29T04:00:00Z,6.102801461632162
2012-07-29T05:00:00Z,6.479077225469414
2012-07-29T06:00:00Z,7.007944500391621
2012-07-29T07:00:00Z,7.623858794887397
2012-07-29T08:00:00Z,8.260353468741764
2012-07-29T09:00:00Z,8.81119864940911
2012-07-29T10:00:00Z,9.291595578962989
2012-07-29T11:00:00Z,9.611724984653174
2012-07-29T12:00:00Z,9.668853724430733
2012-07-29T13:00:00Z,9.420169963149563
2012-07-29T14:00:00Z,8.942671521382163
2012-07-29T15:00:00Z,8.303062441999197
2012-07-29T16:00:00Z,7.593355965082452
2012-07-29T17:00:00Z,6.877505078789866
2012-07-29T18:00:00Z,6.2592444533280025
2012-07-29T19:00:00Z,5.887938328476073
2012-07-29T20:00:00Z,5.736924063387376
2012-07-29T21:00:00Z,5.674035151295518
2012-07-29T22:00:00Z,5.643359163813293
2012-07-29T23:00:00Z,5.608991581586961
2012-07-30T00:00:00Z,5.558711280731341
2012-07-30T01:00:00Z,5.494582620520237
2012-07-30T02:00:00Z,5.422276091944071
2012-07-30T03:00:00Z,5.363764826788847
2012-07-30T04:00:00Z,5.419695396330905
2012-07-30T05:00:00Z,5.5718162003469605
2012-07-30T06:00:00Z,5.815227483751155
2012-07-30T07:00:00Z,6.155887556516607
2012-07-30T08:00:00Z,6.563613498218401
2012-07-30T09:00:00Z,6.923119438456855
2012-07-30T10:00:00Z,7.193889271766606
2012-07-30T11:00:00Z,7.379521621303174
2012-07-30T12:00:00Z,7.453290491491141
2012-07-30T13:00:00Z,7.217932465137726
2012-07-30T14:00:00Z,6.836963047868556
2012-07-30T15:00:00Z,6.479412373267124
2012-07-30T16:00:00Z,6.14622178606477
2012-07-30T17:00:00Z,5.829028805435345
2012-07-30T18:00:00Z,5.562413961543584
2012-07-30T19:00:00Z,5.392861755715336
2012-07-30T20:00:00Z,5.290589626626121
2012-07-30T21:00:00Z,5.215038094841582
2012-07-30T22:00:00Z,5.160041194644701
2012-07-30T23:00:00Z,5.117875383043917
2012-07-31T00:00:00Z,5.074747802131022
2012-07-31T01:00:00Z,5.012003841229189
2012-07-31T02:00:00Z,4.97122673334127
2012-07-31T03:00:00Z,4.965511773566955
2012-07-31T04:00:00Z,5.149858158944213
2012-07-31T05:00:00Z,5.389613183597955
2012-07-31T06:00:00Z,5.733247894544119
2012-07-31T07:00:00Z,6.008826633406887
2012-07-31T08:00:00Z,6.287205742107111
2012-07-31T09:00:00Z,6.532804839887355
2012-07-31T10:00:00Z,6.668441226575812
2012-07-31T11:00:00Z,6.717794701276407
2012-07-31T12:00:00Z,6.688738185507564
2012-07-31T13:00:00Z,6.628214625886328
2012-07-31T14:00:00Z,6.533145569290147
2012-07-31T15:00:00Z,6.369044592464524
2012-07-31T16:00:00Z,6.123686140307997
2012-07-31T17:00:00Z,5.81873925767641
2012-07-31T18:00:00Z,5.451064014970194
2012-07-31T19:00:00Z,5.156854672704812
2012-07-31T20:00:00Z,5.008997480705401
2012-07-31T21:00:00Z,4.894115808392593
2012-07-31T22:00:00Z,4.805493746643141
2012-07-31T23:00:00Z,4.747394352852001
2012-08-01T00:00:00Z,4.709022556390973
2012-08-01T01:00:00Z,4.706545427218761
2012-08-01T02:00:00Z,4.737698097507466
2012-08-01T03:00:00Z,4.786579540677904
2012-08-01T04:00:00Z,4.988053520229368
2012-08-01T05:00:00Z,5.2344337651483475
2012-08-01T06:00:00Z,5.5869759143621724
2012-08-01T07:00:00Z,6.017775642565458
2012-08-01T08:00:00Z,6.437785886827364
2012-08-01T09:00:00Z,6.756931707843345
2012-08-01T10:00:00Z,6.953480626179633
2012-08-01T11:00:00Z,7.0370786516853885
2012-08-01T12:00:00Z,6.999329459096998
2012-08-01T13:00:00Z,6.933466179563831
2012-08-01T14:00:00Z,6.85117322102499
2012-08-01T15:00:00Z,6.709159078735934
2012-08-01T16:00:00Z,6.509380034298188
2012-08-01T17:00:00Z,6.1777470901558456
2012-08-01T18:00:00Z,5.678665336839243
2012-08-01T19:00:00Z,5.3870634784104565
2012-08-01T20:00:00Z,5.24341747247687
2012-08-01T21:00:00Z,5.147741749886979
2012-08-01T22:00:00Z,5.12709262821825
2012-08-01T23:00:00Z,5.126463125153469
2012-08-02T00:00:00Z,5.104527486857657
2012-08-02T01:00:00Z,4.89890101294536
2012-08-02T02:00:00Z,4.743618874498218
2012-08-02T03:00:00Z,4.6596235399151835
2012-08-02T04:00:00Z,4.980516898608354
2012-08-02T05:00:00Z,5.4701078649722685
2012-08-02T06:00:00Z,6.119497777126387
2012-08-02T07:00:00Z,6.696247193413871
2012-08-02T08:00:00Z,7.023662666816192
2012-08-02T09:00:00Z,7.2366976717314575
2012-08-02T10:00:00Z,7.443546470168777
2012-08-02T11:00:00Z,7.617368036973964
2012-08-02T12:00:00Z,7.736396763634129
2012-08-02T13:00:00Z,7.748840086606856
2012-08-02T14:00:00Z,7.681363831483404
2012-08-02T15:00:00Z,7.519961577715082
2012-08-02T16:00:00Z,7.229597137250366
2012-08-02T17:00:00Z,6.708440445586966
2012-08-02T18:00:00Z,5.9221786203961955
2012-08-02T19:00:00Z,5.595211506677982
2012-08-02T20:00:00Z,5.472497706321811
2012-08-02T21:00:00Z,5.341350049038415
2012-08-02T22:00:00Z,5.176888741940811
2012-08-02T23:00:00Z,5.019636130480081
2012-08-03T00:00:00Z,4.905808169819446
2012-08-03T01:00:00Z,4.832934640018518
2012-08-03T02:00:00Z,4.794457628416141
2012-08-03T03:00:00Z,4.809368400844688
2012-08-03T04:00:00Z,5.245613300389459
2012-08-03T05:00:00Z,5.661213052517406
2012-08-03T06:00:00Z,6.112331039867273
2012-08-03T07:00:00Z,6.482430264451696
2012-08-03T08:00:00Z,6.749286060671363
2012-08-03T09:00:00Z,6.950393962934195
2012-08-03T10:00:00Z,7.0704447956649314
2012-08-03T11:00:00Z,7.119067917021869
2012-08-03T12:00:00Z,7.219596541786734
2012-08-03T13:00:00Z,7.223343521134879
2012-08-03T14:00:00Z,7.10050450654724
2012-08-03T15:00:00Z,6.8377094819586155
2012-08-03T16:00:00Z,6.539626187741464
2012-08-03T17:00:00Z,6.189958489820125
2012-08-03T18:00:00Z,5.59871273409914
2012-08-03T19:00:00Z,5.2865704397737785
