timeindex,pv-profile,wind-profile
2012-07-10T18:00:00Z,0.021175767809617323,0.04529872024202226
2012-07-10T19:00:00Z,0.0,0.09552121442339477
2012-07-10T20:00:00Z,0.0,0.13491140593819673
2012-07-10T21:00:00Z,0.0,0.16149978521068806
2012-07-10T22:00:00Z,0.0,0.17627110702873877
2012-07-10T23:00:00Z,0.0,0.17430159745299867
2012-07-11T00:00:00Z,0.0,0.1546065016955977
2012-07-11T01:00:00Z,0.0,0.12900287721097642
2012-07-11T02:00:00Z,0.0,0.1024144979384851
2012-07-11T03:00:00Z,0.0050418494784803146,0.07484136387812372
2012-07-11T04:00:00Z,0.032267836662274015,0.0423444558784121
2012-07-11T05:00:00Z,0.08369470134277322,0.02264936012101113
2012-07-11T06:00:00Z,0.15528896393719369,0.01969509575740098
2012-07-11T07:00:00Z,0.2389836652799669,0.020679850545271033
2012-07-11T08:00:00Z,0.33881228495387716,0.02363411490888118
2012-07-11T09:00:00Z,0.37713034099032755,0.026588379272491327
2012-07-11T10:00:00Z,0.34587087422374957,0.026588379272491327
2012-07-11T11:00:00Z,0.31360303756147556,0.02363411490888118
2012-07-11T12:00:00Z,0.24705062444553538,0.024618869696751224
2012-07-11T13:00:00Z,0.2339418158014866,0.025603624484621276
2012-07-11T14:00:00Z,0.18755680059946772,0.027573134060361375
2012-07-11T15:00:00Z,0.14823037466732122,0.027573134060361375
2012-07-11T16:00:00Z,0.10487046915239054,0.024618869696751224
2012-07-11T17:00:00Z,0.06251893353315591,0.028557888848231426
2012-07-11T18:00:00Z,0.021175767809617323,0.03939019151480196
2012-07-11T19:00:00Z,0.0,0.06893283515090344
2012-07-11T20:00:00Z,0.0,0.11324680060505564
2012-07-11T21:00:00Z,0.0,0.1506674825441175
2012-07-11T22:00:00Z,0.0,0.16740831393790834
2012-07-11T23:00:00Z,0.0,0.16642355915003829
2012-07-12T00:00:00Z,0.0,0.160515030422818
2012-07-12T01:00:00Z,0.0,0.1585455208470779
2012-07-12T02:00:00Z,0.0,0.1565760112713378
2012-07-12T03:00:00Z,0.014117178539744882,0.1565760112713378
2012-07-12T04:00:00Z,0.0544519743675874,0.12407910327162618
2012-07-12T05:00:00Z,0.16133918331137007,0.10733827187783535
2012-07-12T06:00:00Z,0.3317536956840047,0.11324680060505564
2012-07-12T07:00:00Z,0.5001514682652473,0.12112483890801604
2012-07-12T08:00:00Z,0.6292228149143433,0.12703336763523634
2012-07-12T09:00:00Z,0.7159426259442047,0.13294189636245662
2012-07-12T10:00:00Z,0.7502272023978709,0.140819934665417
2012-07-12T11:00:00Z,0.7472020927107825,0.1467284633926373
2012-07-12T12:00:00Z,0.6998087076130676,0.14574370860476726
2012-07-12T13:00:00Z,0.6211558557487747,0.13786567030180688
2012-07-12T14:00:00Z,0.5072100575351196,0.1299876319988465
2012-07-12T15:00:00Z,0.36704664203336684,0.13097238678671652
2012-07-12T16:00:00Z,0.21377441788756532,0.1388504250896769
2012-07-12T17:00:00Z,0.07663611207290079,0.13097238678671652
2012-07-12T18:00:00Z,0.025209247392401574,0.12112483890801604
2012-07-12T19:00:00Z,0.0,0.1546065016955977
2012-07-12T20:00:00Z,0.0,0.23043262036159148
2012-07-12T21:00:00Z,0.0,0.3121672677548056
2012-07-12T22:00:00Z,0.0,0.35352696884534757
2012-07-12T23:00:00Z,0.0,0.3594354975725679
2012-07-13T00:00:00Z,0.0,0.3653440262997882
2012-07-13T01:00:00Z,0.0,0.36337451672404814
2012-07-13T02:00:00Z,0.0,0.3515574592696075
2012-07-13T03:00:00Z,0.014117178539744882,0.30035021030036496
2012-07-13T04:00:00Z,0.06050219374176378,0.23240212993733156
2012-07-13T05:00:00Z,0.15629733383288977,0.2146765437556707
2012-07-13T06:00:00Z,0.2561259535068,0.17233208787725857
2012-07-13T07:00:00Z,0.3912475195300724,0.13195714157458657
2012-07-13T08:00:00Z,0.5152770167006882,0.10438400751422519
2012-07-13T09:00:00Z,0.6080470471047259,0.08567366654469426
2012-07-13T10:00:00Z,0.6433399934540881,0.07681087345386382
2012-07-13T11:00:00Z,0.6443483633497842,0.08074989260534403
2012-07-13T12:00:00Z,0.5556118125285308,0.08961268569617445
2012-07-13T13:00:00Z,0.46183341222879676,0.09946023357487496
2012-07-13T14:00:00Z,0.38822240984298423,0.10536876230209524
2012-07-13T15:00:00Z,0.3004942289174267,0.1142315553929257
2012-07-13T16:00:00Z,0.1683977725812425,0.11915532933227593
2012-07-13T17:00:00Z,0.08268633144707715,0.11620106496866578
2012-07-13T18:00:00Z,0.022184137705313384,0.10930778145357543
2012-07-13T19:00:00Z,0.0,0.10536876230209524
2012-07-13T20:00:00Z,0.0,0.10044498836274499
2012-07-13T21:00:00Z,0.0,0.09946023357487496
2012-07-13T22:00:00Z,0.0,0.11127729102931555
2012-07-13T23:00:00Z,0.0,0.13392665115032668
2012-07-14T00:00:00Z,0.0,0.1585455208470779
2012-07-14T01:00:00Z,0.0,0.17824061660447887
2012-07-14T02:00:00Z,0.0,0.1851339001195692
2012-07-14T03:00:00Z,0.008066959165568504,0.17430159745299867
2012-07-14T04:00:00Z,0.05243523457619527,0.17430159745299867
2012-07-14T05:00:00Z,0.11192905842226297,0.17430159745299867
2012-07-14T06:00:00Z,0.14520526498023303,0.17627110702873877
2012-07-14T07:00:00Z,0.24805899434123146,0.18414914533169918
2012-07-14T08:00:00Z,0.3620047925548866,0.19399669321039967
2012-07-14T09:00:00Z,0.5132602769092961,0.19793571236187987
2012-07-14T10:00:00Z,0.7542606819806551,0.21172227939206056
2012-07-14T11:00:00Z,0.7794699293730567,0.24028016824029194
2012-07-14T12:00:00Z,0.7431686131279983,0.28459413369444414
2012-07-14T13:00:00Z,0.6655241311594016,0.3249690799971162
2012-07-14T14:00:00Z,0.5354444146146095,0.36435927151191816
2012-07-14T15:00:00Z,0.352929463493622,0.40177995345097994
2012-07-14T16:00:00Z,0.18251495112098737,0.4293530875113414
2012-07-14T17:00:00Z,0.07461937228150865,0.42836833272347136
2012-07-14T18:00:00Z,0.014117178539744882,0.3939019151480196
2012-07-14T19:00:00Z,0.0,0.33777089223942686
2012-07-14T20:00:00Z,0.0,0.32398432520924614
2012-07-14T21:00:00Z,0.0,0.36140500714830803
2012-07-14T22:00:00Z,0.0,0.3939019151480196
2012-07-14T23:00:00Z,0.0,0.3948866699358897
2012-07-15T00:00:00Z,0.0,0.38897814120866936
2012-07-15T01:00:00Z,0.0,0.37716108375422874
2012-07-15T02:00:00Z,0.0,0.3604202523604379
2012-07-15T03:00:00Z,0.008066959165568504,0.33284711830007657
2012-07-15T04:00:00Z,0.05848545395037165,0.29838070072462486
2012-07-15T05:00:00Z,0.1522638542501055,0.33777089223942686
2012-07-15T06:00:00Z,0.30654444829160316,0.35451172363321765
2012-07-15T07:00:00Z,0.4356157949406992,0.3653440262997882
2012-07-15T08:00:00Z,0.5213272360748645,0.3742068193906186
2012-07-15T09:00:00Z,0.5919131287735889,0.39882568908736993
2012-07-15T10:00:00Z,0.6231725955401668,0.4342768614506916
2012-07-15T11:00:00Z,0.6977919678216755,0.46381950508679304
2012-07-15T12:00:00Z,0.6604822816809213,0.4913926391471545
2012-07-15T13:00:00Z,0.6201474858530787,0.4953316582986347
2012-07-15T14:00:00Z,0.5374611544060015,0.48843837478354435
2012-07-15T15:00:00Z,0.3942726292171606,0.47465180775336363
2012-07-15T16:00:00Z,0.22688322653161416,0.45101769284448245
2012-07-15T17:00:00Z,0.07361100238581259,0.39094765078440946
2012-07-15T18:00:00Z,0.023192507601009448,0.29542643636101473
2012-07-15T19:00:00Z,0.0,0.32004530605776593
2012-07-15T20:00:00Z,0.0,0.3515574592696075
2012-07-15T21:00:00Z,0.0,0.3673135358755283
2012-07-15T22:00:00Z,0.0,0.3604202523604379
2012-07-15T23:00:00Z,0.0,0.3515574592696075
2012-07-16T00:00:00Z,0.0,0.34860319490599734
2012-07-16T01:00:00Z,0.0,0.34860319490599734
2012-07-16T02:00:00Z,0.0,0.3436794209666471
2012-07-16T03:00:00Z,0.012100438748352755,0.2993654555124949
2012-07-16T04:00:00Z,0.05747708405467558,0.19104242884678954
2012-07-16T05:00:00Z,0.16234755320706612,0.14278944424115708
2012-07-16T06:00:00Z,0.31965325693565194,0.11226204581718559
2012-07-16T07:00:00Z,0.46485852191588506,0.10142974315061504
2012-07-16T08:00:00Z,0.5727541007553637,0.0984754787870049
2012-07-16T09:00:00Z,0.6302311848100394,0.09650596921126481
2012-07-16T10:00:00Z,0.6302311848100394,0.10142974315061504
2012-07-16T11:00:00Z,0.5757792104424518,0.1083230266657054
2012-07-16T12:00:00Z,0.5253607156576489,0.1142315553929257
2012-07-16T13:00:00Z,0.47191711118575747,0.1142315553929257
2012-07-16T14:00:00Z,0.38721403994728815,0.11226204581718559
2012-07-16T15:00:00Z,0.28436031058628974,0.10339925272635514
2012-07-16T16:00:00Z,0.1683977725812425,0.08961268569617445
2012-07-16T17:00:00Z,0.07260263249011652,0.07385660909025368
2012-07-16T18:00:00Z,0.01815065812252913,0.06499381599942325
2012-07-16T19:00:00Z,0.0,0.05022249418137249
2012-07-16T20:00:00Z,0.0,0.03151215321184157
2012-07-16T21:00:00Z,0.0,0.020679850545271033
2012-07-16T22:00:00Z,0.0,0.013786567030180687
2012-07-16T23:00:00Z,0.0,0.008862793090830441
2012-07-17T00:00:00Z,0.0,0.005908528727220295
2012-07-17T01:00:00Z,0.0,0.006893283515090344
2012-07-17T02:00:00Z,0.0,0.015756076605920787
2012-07-17T03:00:00Z,0.012100438748352755,0.02954264363610147
2012-07-17T04:00:00Z,0.04436827541062677,0.03348166278758167
2012-07-17T05:00:00Z,0.16436429299845826,0.02363411490888118
2012-07-17T06:00:00Z,0.34587087422374957,0.020679850545271033
2012-07-17T07:00:00Z,0.5132602769092961,0.016740831393790834
2012-07-17T08:00:00Z,0.6372897740799118,0.012801812242310638
2012-07-17T09:00:00Z,0.721992845318381,0.012801812242310638
2012-07-17T10:00:00Z,0.7653527508333118,0.017725586181660882
2012-07-17T11:00:00Z,0.7683778605203999,0.025603624484621276
2012-07-17T12:00:00Z,0.7119091463614204,0.036435927151191816
2012-07-17T13:00:00Z,0.6443483633497842,0.05022249418137249
2012-07-17T14:00:00Z,0.5334276748232173,0.06597857078729329
2012-07-17T15:00:00Z,0.35797131297210233,0.0925669500597846
2012-07-17T16:00:00Z,0.19360701997364407,0.13491140593819673
2012-07-17T17:00:00Z,0.07461937228150865,0.2166460533314108
2012-07-17T18:00:00Z,0.020167397913921258,0.32595383478498624
2012-07-17T19:00:00Z,0.0,0.39882568908736993
2012-07-17T20:00:00Z,0.0,0.3939019151480196
2012-07-17T21:00:00Z,0.0,0.36829829066339836
2012-07-17T22:00:00Z,0.0,0.321030060845636
2012-07-17T23:00:00Z,0.0,0.2796703597550939
2012-07-18T00:00:00Z,0.0,0.2501277161189924
2012-07-18T01:00:00Z,0.0,0.2166460533314108
2012-07-18T02:00:00Z,0.0,0.18316439054382913
2012-07-18T03:00:00Z,0.002016739791392126,0.15953027563494795
2012-07-18T04:00:00Z,0.04134316572353858,0.10733827187783535
2012-07-18T05:00:00Z,0.14117178539744882,0.05120724896924255
2012-07-18T06:00:00Z,0.29646074933464245,0.02954264363610147
2012-07-18T07:00:00Z,0.45779993264601254,0.026588379272491327
2012-07-18T08:00:00Z,0.5707373609639715,0.027573134060361375
2012-07-18T09:00:00Z,0.624180965435863,0.035451172363321765
2012-07-18T10:00:00Z,0.6120805266875102,0.048252984605632404
2012-07-18T11:00:00Z,0.5394778941973938,0.05810053248433289
2012-07-18T12:00:00Z,0.40435632817412126,0.06499381599942325
2012-07-18T13:00:00Z,0.3408290247452693,0.07188709951451358
2012-07-18T14:00:00Z,0.29444400954325034,0.08074989260534403
2012-07-18T15:00:00Z,0.25713432340249603,0.0846889117568242
2012-07-18T16:00:00Z,0.15327222414580158,0.08567366654469426
2012-07-18T17:00:00Z,0.07461937228150865,0.08567366654469426
2012-07-18T18:00:00Z,0.019159028018225197,0.09946023357487496
2012-07-18T19:00:00Z,0.0,0.10438400751422519
2012-07-18T20:00:00Z,0.0,0.09453645963552472
2012-07-18T21:00:00Z,0.0,0.0846889117568242
2012-07-18T22:00:00Z,0.0,0.07878038302960393
2012-07-18T23:00:00Z,0.0,0.06302430642368315
2012-07-19T00:00:00Z,0.0,0.04529872024202226
2012-07-19T01:00:00Z,0.0,0.024618869696751224
2012-07-19T02:00:00Z,0.0,0.01181705745444059
2012-07-19T03:00:00Z,0.010083698956960629,0.00984754787870049
2012-07-19T04:00:00Z,0.05041849478480315,0.01871034096953093
2012-07-19T05:00:00Z,0.1653726628941543,0.026588379272491327
2012-07-19T06:00:00Z,0.3317536956840047,0.05022249418137249
2012-07-19T07:00:00Z,0.48603428972550233,0.06991758993877348
2012-07-19T08:00:00Z,0.6030051976262456,0.08665842133256431
2012-07-19T09:00:00Z,0.5878796491908046,0.10339925272635514
2012-07-19T10:00:00Z,0.4799840703513259,0.11817057454440588
2012-07-19T11:00:00Z,0.4759505907685417,0.13195714157458657
2012-07-19T12:00:00Z,0.5001514682652473,0.14377419902902716
2012-07-19T13:00:00Z,0.39628936900855277,0.1693778235136484
2012-07-19T14:00:00Z,0.30856118808299526,0.2314173751494615
2012-07-19T15:00:00Z,0.1815065812252913,0.2895179076337944
2012-07-19T16:00:00Z,0.08873655082125353,0.2471734517553823
2012-07-19T17:00:00Z,0.02420087749670551,0.16740831393790834
2012-07-19T18:00:00Z,0.0030251096870881886,0.13983517987754696
2012-07-19T19:00:00Z,0.0,0.15362174690772765
2012-07-19T20:00:00Z,0.0,0.16543880436216826
2012-07-19T21:00:00Z,0.0,0.160515030422818
2012-07-19T22:00:00Z,0.0,0.140819934665417
2012-07-19T23:00:00Z,0.0,0.13491140593819673
2012-07-20T00:00:00Z,0.0,0.16346929478642813
2012-07-20T01:00:00Z,0.0,0.12112483890801604
2012-07-20T02:00:00Z,0.0,0.140819934665417
2012-07-20T03:00:00Z,0.0050418494784803146,0.19399669321039967
2012-07-20T04:00:00Z,0.04537664530632283,0.18414914533169918
2012-07-20T05:00:00Z,0.12402949717061573,0.20285948630123007
2012-07-20T06:00:00Z,0.32267836662274013,0.26982281187639345
2012-07-20T07:00:00Z,0.4830091800384141,0.3308776087243365
2012-07-20T08:00:00Z,0.6171223761659905,0.3742068193906186
2012-07-20T09:00:00Z,0.7008170775087637,0.39882568908736993
2012-07-20T10:00:00Z,0.7290514345882535,0.42541406835986123
2012-07-20T11:00:00Z,0.7129175162571164,0.44904818326874235
2012-07-20T12:00:00Z,0.655440432202441,0.4687432790261434
2012-07-20T13:00:00Z,0.5949382384606771,0.482529846056324
2012-07-20T14:00:00Z,0.49410124889107077,0.501240187025855
2012-07-20T15:00:00Z,0.35998805276349444,0.520935282783256
2012-07-20T16:00:00Z,0.20369071893060473,0.5229047923589961
2012-07-20T17:00:00Z,0.06957752280302835,0.4933621487228946
2012-07-20T18:00:00Z,0.017142288226833072,0.42344455878412113
2012-07-20T19:00:00Z,0.0,0.35057270448173744
2012-07-20T20:00:00Z,0.0,0.3161062869062857
2012-07-20T21:00:00Z,0.0,0.29247217199740455
2012-07-20T22:00:00Z,0.0,0.29641119114888476
2012-07-20T23:00:00Z,0.0,0.26785330230065335
2012-07-21T00:00:00Z,0.0,0.24323443260390212
2012-07-21T01:00:00Z,0.0,0.22649360121011128
2012-07-21T02:00:00Z,0.0,0.18414914533169918
2012-07-21T03:00:00Z,0.0050418494784803146,0.13491140593819673
2012-07-21T04:00:00Z,0.038318056036450394,0.10339925272635514
2012-07-21T05:00:00Z,0.07865285186429291,0.08370415696895417
2012-07-21T06:00:00Z,0.11999601758783147,0.09650596921126481
2012-07-21T07:00:00Z,0.160330813415674,0.13392665115032668
2012-07-21T08:00:00Z,0.19259865007794802,0.17627110702873877
2012-07-21T09:00:00Z,0.29444400954325034,0.1969509575740098
2012-07-21T10:00:00Z,0.4890593994125905,0.21073752460419048
2012-07-21T11:00:00Z,0.4104065475482976,0.19596620278613974
2012-07-21T12:00:00Z,0.21478278778326138,0.14968272775624744
2012-07-21T13:00:00Z,0.16940614247693858,0.11817057454440588
2012-07-21T14:00:00Z,0.19965723934782045,0.12900287721097642
2012-07-21T15:00:00Z,0.1683977725812425,0.14574370860476726
2012-07-21T16:00:00Z,0.08873655082125353,0.13294189636245662
2012-07-21T17:00:00Z,0.017142288226833072,0.10339925272635514
2012-07-21T18:00:00Z,0.002016739791392126,0.09946023357487496
2012-07-21T19:00:00Z,0.0,0.1102925362414455
2012-07-21T20:00:00Z,0.0,0.13589616072606678
2012-07-21T21:00:00Z,0.0,0.18119488096808903
2012-07-21T22:00:00Z,0.0,0.23831065866455187
2012-07-21T23:00:00Z,0.0,0.28262462411870404
2012-07-22T00:00:00Z,0.0,0.3033044746639751
2012-07-22T01:00:00Z,0.0,0.3033044746639751
2012-07-22T02:00:00Z,0.0,0.3033044746639751
2012-07-22T03:00:00Z,0.007058589269872441,0.29247217199740455
2012-07-22T04:00:00Z,0.038318056036450394,0.21861556290715087
2012-07-22T05:00:00Z,0.15629733383288977,0.19498144799826972
2012-07-22T06:00:00Z,0.33377043547539686,0.2314173751494615
2012-07-22T07:00:00Z,0.49611798868246293,0.24028016824029194
2012-07-22T08:00:00Z,0.6231725955401668,0.2511124709068625
2012-07-22T09:00:00Z,0.7088840366743322,0.2530819804826026
2012-07-22T10:00:00Z,0.753252312084959,0.24815820654325235
2012-07-22T11:00:00Z,0.7572857916677432,0.24028016824029194
2012-07-22T12:00:00Z,0.7230012152140771,0.2343716395130717
2012-07-22T13:00:00Z,0.6483818429325684,0.22452409163437118
2012-07-22T14:00:00Z,0.5344360447189134,0.21172227939206056
2012-07-22T15:00:00Z,0.38519730015589604,0.19498144799826972
2012-07-22T16:00:00Z,0.21478278778326138,0.17627110702873877
2012-07-22T17:00:00Z,0.06151056363745983,0.1388504250896769
2012-07-22T18:00:00Z,0.016133918331137007,0.1102925362414455
2012-07-22T19:00:00Z,0.0,0.08567366654469426
2012-07-22T20:00:00Z,0.0,0.06302430642368315
2012-07-22T21:00:00Z,0.0,0.05022249418137249
2012-07-22T22:00:00Z,0.0,0.040374946302672014
2012-07-22T23:00:00Z,0.0,0.026588379272491327
2012-07-23T00:00:00Z,0.0,0.016740831393790834
2012-07-23T01:00:00Z,0.0,0.008862793090830441
2012-07-23T02:00:00Z,0.0,0.004923773939350245
2012-07-23T03:00:00Z,0.007058589269872441,0.005908528727220295
2012-07-23T04:00:00Z,0.03630131624505826,0.006893283515090344
2012-07-23T05:00:00Z,0.15629733383288977,0.004923773939350245
2012-07-23T06:00:00Z,0.3347788053710929,0.004923773939350245
2012-07-23T07:00:00Z,0.49410124889107077,0.007878038302960393
2012-07-23T08:00:00Z,0.6191391159573826,0.01181705745444059
2012-07-23T09:00:00Z,0.7008170775087637,0.01969509575740098
2012-07-23T10:00:00Z,0.7421602432323023,0.027573134060361375
2012-07-23T11:00:00Z,0.7461937228150866,0.03840543672693191
2012-07-23T12:00:00Z,0.7098924065700283,0.04923773939350245
2012-07-23T13:00:00Z,0.6342646643928236,0.061054796847943044
2012-07-23T14:00:00Z,0.5223356059705606,0.07385660909025368
2012-07-23T15:00:00Z,0.37713034099032755,0.09059744048404451
2012-07-23T16:00:00Z,0.20974093830478108,0.1142315553929257
2012-07-23T17:00:00Z,0.06151056363745983,0.17233208787725857
2012-07-23T18:00:00Z,0.016133918331137007,0.26588379272491325
2012-07-23T19:00:00Z,0.0,0.33383187308794665
2012-07-23T20:00:00Z,0.0,0.3249690799971162
2012-07-23T21:00:00Z,0.0,0.3111825129669355
2012-07-23T22:00:00Z,0.0,0.3052739842397152
2012-07-23T23:00:00Z,0.0,0.2993654555124949
2012-07-24T00:00:00Z,0.0,0.2914874172095345
2012-07-24T01:00:00Z,0.0,0.27671609539148384
2012-07-24T02:00:00Z,0.0,0.2589905092098229
2012-07-24T03:00:00Z,0.006050219374176377,0.2343716395130717
2012-07-24T04:00:00Z,0.042351535619234645,0.14968272775624744
2012-07-24T05:00:00Z,0.15125548435440941,0.07878038302960393
2012-07-24T06:00:00Z,0.3186448870399559,0.07090234472664353
2012-07-24T07:00:00Z,0.47191711118575747,0.07090234472664353
2012-07-24T08:00:00Z,0.5828377997123244,0.07681087345386382
2012-07-24T09:00:00Z,0.6372897740799118,0.09158219527191457
2012-07-24T10:00:00Z,0.6786329398034504,0.1083230266657054
2012-07-24T11:00:00Z,0.7129175162571164,0.12900287721097642
2012-07-24T12:00:00Z,0.6977919678216755,0.15362174690772765
2012-07-24T13:00:00Z,0.6272060751229511,0.18316439054382913
2012-07-24T14:00:00Z,0.5142686468049921,0.21861556290715087
2012-07-24T15:00:00Z,0.35897968286779836,0.2491429613311224
2012-07-24T16:00:00Z,0.19259865007794802,0.26686854751278327
2012-07-24T17:00:00Z,0.06554404322024408,0.26883805708852343
2012-07-24T18:00:00Z,0.015125548435440945,0.2589905092098229
2012-07-24T19:00:00Z,0.0,0.27573134060361376
2012-07-24T20:00:00Z,0.0,0.2777008501793538
2012-07-24T21:00:00Z,0.0,0.2875483980580543
2012-07-24T22:00:00Z,0.0,0.29050266242166445
2012-07-24T23:00:00Z,0.0,0.2895179076337944
2012-07-25T00:00:00Z,0.0,0.2934569267852746
2012-07-25T01:00:00Z,0.0,0.29838070072462486
2012-07-25T02:00:00Z,0.0,0.30625873902758527
2012-07-25T03:00:00Z,0.0050418494784803146,0.2934569267852746
2012-07-25T04:00:00Z,0.039326425932146455,0.20187473151336002
2012-07-25T05:00:00Z,0.15024711445871336,0.17134733308938851
2012-07-25T06:00:00Z,0.3236867365184362,0.22747835599798133
2012-07-25T07:00:00Z,0.4840175499341102,0.29444168157314465
2012-07-25T08:00:00Z,0.6100637868961181,0.34663368533025724
2012-07-25T09:00:00Z,0.6977919678216755,0.38897814120866936
2012-07-25T10:00:00Z,0.7441769830236944,0.4067037273903303
2012-07-25T11:00:00Z,0.7512355722935669,0.40867323696607033
2012-07-25T12:00:00Z,0.7179593657355967,0.4204902944205109
2012-07-25T13:00:00Z,0.6433399934540881,0.4460939189051322
2012-07-25T14:00:00Z,0.528385825344737,0.4963164130865047
2012-07-25T15:00:00Z,0.37713034099032755,0.5573712099344478
2012-07-25T16:00:00Z,0.20772419851338894,0.5928223822977695
2012-07-25T17:00:00Z,0.06151056363745983,0.5810053248433289
2012-07-25T18:00:00Z,0.014117178539744882,0.5238895471468661
2012-07-25T19:00:00Z,0.0,0.5327523402376966
2012-07-25T20:00:00Z,0.0,0.5485084168436173
2012-07-25T21:00:00Z,0.0,0.5534321907829677
2012-07-25T22:00:00Z,0.0,0.5297980758740864
2012-07-25T23:00:00Z,0.0,0.47760607211697376
2012-07-26T00:00:00Z,0.0,0.422459803996251
2012-07-26T01:00:00Z,0.0,0.3712525550270085
2012-07-26T02:00:00Z,0.0,0.3515574592696075
2012-07-26T03:00:00Z,0.0050418494784803146,0.3436794209666471
2012-07-26T04:00:00Z,0.04537664530632283,0.26686854751278327
2012-07-26T05:00:00Z,0.1522638542501055,0.2648990379370432
2012-07-26T06:00:00Z,0.28234357079489764,0.3121672677548056
2012-07-26T07:00:00Z,0.37511360119893544,0.39882568908736993
2012-07-26T08:00:00Z,0.3983061087999449,0.48154509126845396
2012-07-26T09:00:00Z,0.4436827541062677,0.5297980758740864
2012-07-26T10:00:00Z,0.4769589606642377,0.563279738661668
2012-07-26T11:00:00Z,0.5324193049275212,0.5928223822977695
2012-07-26T12:00:00Z,0.4870426596211984,0.6135022328430405
2012-07-26T13:00:00Z,0.47191711118575747,0.6302430642368314
2012-07-26T14:00:00Z,0.42956557556652275,0.6410753669034019
2012-07-26T15:00:00Z,0.3297369558926126,0.6499381599942324
2012-07-26T16:00:00Z,0.19058191028655588,0.6331973286004415
2012-07-26T17:00:00Z,0.06756078301163622,0.5652492482374081
2012-07-26T18:00:00Z,0.013108808644048817,0.482529846056324
2012-07-26T19:00:00Z,0.0,0.4687432790261434
2012-07-26T20:00:00Z,0.0,0.46086524072318297
2012-07-26T21:00:00Z,0.0,0.4588957311474429
2012-07-26T22:00:00Z,0.0,0.4470786736930023
2012-07-26T23:00:00Z,0.0,0.41655127526903074
2012-07-27T00:00:00Z,0.0,0.4441244093293921
2012-07-27T01:00:00Z,0.0,0.3939019151480196
2012-07-27T02:00:00Z,0.0,0.3653440262997882
2012-07-27T03:00:00Z,0.002016739791392126,0.32398432520924614
2012-07-27T04:00:00Z,0.0433599055149307,0.24520394217964223
2012-07-27T05:00:00Z,0.09579514009112598,0.2146765437556707
2012-07-27T06:00:00Z,0.14218015529314487,0.22156982727076105
2012-07-27T07:00:00Z,0.1633559231027622,0.22550884642224123
2012-07-27T08:00:00Z,0.2833519406905937,0.2520972256947326
2012-07-27T09:00:00Z,0.5808210599209321,0.2934569267852746
2012-07-27T10:00:00Z,0.6947668581345874,0.30035021030036496
2012-07-27T11:00:00Z,0.6897250086561071,0.29739594593675484
2012-07-27T12:00:00Z,0.6171223761659905,0.29247217199740455
2012-07-27T13:00:00Z,0.49712635857815896,0.27573134060361376
2012-07-27T14:00:00Z,0.3257034763098284,0.2520972256947326
2012-07-27T15:00:00Z,0.2006656092435165,0.22944786557372146
2012-07-27T16:00:00Z,0.11192905842226297,0.21369178896780064
2012-07-27T17:00:00Z,0.05646871415897953,0.20975276981632043
2012-07-27T18:00:00Z,0.010083698956960629,0.23043262036159148
2012-07-27T19:00:00Z,0.0,0.2520972256947326
2012-07-27T20:00:00Z,0.0,0.260960018785563
2012-07-27T21:00:00Z,0.0,0.2589905092098229
2012-07-27T22:00:00Z,0.0,0.24421918739177217
2012-07-27T23:00:00Z,0.0,0.2353563943009417
2012-07-28T00:00:00Z,0.0,0.23240212993733156
2012-07-28T01:00:00Z,0.0,0.23338688472520158
2012-07-28T02:00:00Z,0.0,0.22649360121011128
2012-07-28T03:00:00Z,0.001008369895696063,0.21073752460419048
2012-07-28T04:00:00Z,0.02420087749670551,0.15362174690772765
2012-07-28T05:00:00Z,0.04840175499341102,0.1083230266657054
2012-07-28T06:00:00Z,0.08369470134277322,0.08271940218108413
2012-07-28T07:00:00Z,0.16133918331137007,0.07090234472664353
2012-07-28T08:00:00Z,0.18049821132959526,0.07385660909025368
2012-07-28T09:00:00Z,0.15629733383288977,0.1260486128473663
2012-07-28T10:00:00Z,0.1522638542501055,0.15756076605920785
2012-07-28T11:00:00Z,0.15125548435440941,0.19104242884678954
2012-07-28T12:00:00Z,0.1391550456060567,0.21763080811928082
2012-07-28T13:00:00Z,0.12201275737922361,0.19892046714974992
2012-07-28T14:00:00Z,0.10487046915239054,0.14968272775624744
2012-07-28T15:00:00Z,0.09377840029973386,0.11718581975653584
2012-07-28T16:00:00Z,0.07966122175998898,0.10635351708996531
2012-07-28T17:00:00Z,0.042351535619234645,0.10438400751422519
2012-07-28T18:00:00Z,0.006050219374176377,0.12112483890801604
2012-07-28T19:00:00Z,0.0,0.1506674825441175
2012-07-28T20:00:00Z,0.0,0.16346929478642813
2012-07-28T21:00:00Z,0.0,0.1644540495742982
2012-07-28T22:00:00Z,0.0,0.18611865490743926
2012-07-28T23:00:00Z,0.0,0.21960031769502095
2012-07-29T00:00:00Z,0.0,0.23831065866455187
2012-07-29T01:00:00Z,0.0,0.23240212993733156
2012-07-29T02:00:00Z,0.0,0.2048289958769702
2012-07-29T03:00:00Z,0.0030251096870881886,0.1624845399985581
2012-07-29T04:00:00Z,0.0433599055149307,0.09453645963552472
2012-07-29T05:00:00Z,0.14419689508453698,0.040374946302672014
2012-07-29T06:00:00Z,0.3015025988131228,0.024618869696751224
2012-07-29T07:00:00Z,0.43964927452348346,0.02264936012101113
2012-07-29T08:00:00Z,0.543511373780178,0.02264936012101113
